,codigo,segunda_categoria,distribuidora,consumo_ubm,year_id,month_id,vol_2g_ul_gb,vol_2g_dl_gb,vol_3g_ul_gb,vol_3g_dl_gb,vol_4gfdd_ul_gb,vol_4gfdd_dl_gb,vol_4gtdd_ul_gb,vol_4gtdd_dl_gb,vol_5g_ul_gb,vol_5g_dl_gb,vol_2g_kmin,vol_3g_kmin,vol_4gfdd_kmin,crm,clasificacion_sitio,categoria_planificacion,pe_3g,mpls,olt,olt_3play,core
181,MA291,MOVIL,CGED,10267.0,2025,7,0.0,0.0,494.603898882866,3008.2049729824103,3404.831264853476,37502.56778991226,37.88642334938054,508.8473064899442,2166.51582775544,34370.5420802273,0.0,766.215083333334,747.8675882644852,Centro,C,C,NO,SI,NO,NO,NO
182,MA290,MOVIL,CGED,3762.0,2025,4,0.0,0.0,153.1329305171966,1082.428982734681,3075.6266440153076,36599.0067451,0.0,0.0,1252.103001629,21815.143430206,0.0,271.150083333334,535.1889631172905,Centro,C,C,NO,NO,NO,NO,NO
188,FN578,MOVIL,CGED,5260.0,2025,3,0.0,0.0,189.7835578918456,1256.570806622505,3474.013525962828,47442.4178953171,0.0,0.0,18.4679162437096,369.055489690043,0.0,320.83875,447.5556645582545,Centro,C,C,NO,NO,NO,NO,NO
189,MA652,MOVIL,CGED,14124.0,2025,6,0.0,0.0,278.872919797898,2414.510728120808,4807.053319931032,59907.757639765754,0.0,0.0,1183.92084775493,23280.0723614553,0.0,498.815055555556,983.310074615335,Centro,B2,C,NO,NO,NO,NO,NO
190,BI801,MOVIL,FRONTEL,5311.0,2023,9,1.31702101230621,1.00765419006348,272.953255176544,2625.302467226978,4572.299289107321,65662.69203245638,0.0,0.0,0.0,0.0,26.9119640097115,571.519416666667,596.9975833333338,Sur,C,C,NO,NO,NO,NO,NO
193,TL117,MOVIL,CGED,1940.0,2025,3,3.27843189239502,10.3694393634796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41902900613945,0.0,0.0,Centro,C,C,NO,NO,NO,NO,NO
194,BI292,MOVIL,CGED,6184.0,2025,6,0.0,0.0,306.973475217819,1779.08439385891,2902.155783772466,30869.47140240666,0.0,0.0,1025.38859080058,18976.1881656433,0.0,357.925027777778,535.3088766256835,Sur,B1,C+,NO,SI,SI,SI,NO
196,ZM064,MOVIL,CGED,5332.0,2025,6,0.0,0.0,52.5477778911591,385.398156762123,2560.80636191368,27874.97401452064,154.2802847623825,2213.814334988597,1501.11235723272,25567.922662423,0.0,144.7900555555555,435.3952166892508,Metropolitano,D,C,NO,NO,NO,NO,NO
197,FN366,MOVIL,CGED,2344.0,2023,8,0.780524134635925,2.47856485843658,182.6790132522581,2539.37761211395,3006.862006664275,53214.74374425405,0.0,0.0,0.0,0.0,10.7734097086654,448.540305555556,257.1567502551685,Norte,C,C,NO,NO,NO,NO,NO
198,ZM064,MOVIL,CGED,6064.0,2025,7,0.0,0.0,56.0086128711701,425.729207277298,2710.893943309784,28277.72533428673,223.9457100629808,2350.90932929516,1574.096928520133,27596.133798238792,0.0,127.47258333333328,445.11714259820747,Metropolitano,D,C,NO,NO,NO,NO,NO
199,BI292,MOVIL,CGED,7818.0,2025,7,0.0,0.0,308.867526292801,1817.6241658925992,3164.962688565252,32924.17883539197,0.0,0.0,1237.29304776061,19620.6206108285,0.0,292.211805555555,604.276931282274,Sur,B1,C+,NO,SI,SI,SI,NO
200,ZM064,MOVIL,CGED,5028.0,2025,8,0.0,0.0,47.8545634746552,304.6670161485677,3079.409888029094,30102.33655714988,92.0159372091294,1813.061435580255,1836.4011217514044,29366.576639295527,0.0,96.7308333333333,396.5214697617734,Metropolitano,D,C,NO,NO,NO,NO,NO
201,AR027,MOVIL,CGED,5726.0,2025,2,0.0,0.0,338.02605712413833,1605.020875930785,3461.668929100033,31841.60346007345,0.0,0.0,173.610116897151,2711.83931310847,0.0,133.8813333333334,127.29036111111112,Sur,B2,C,NO,NO,NO,NO,NO
204,ZE512,MOVIL,FRONTEL,2949.0,2025,1,0.0,0.0,193.506924986839,1394.51744091511,569.7058708667753,8540.290999174125,0.0,0.0,0.0,0.0,0.0,69.0883333333333,20.52205527243687,Sur,D,C,NO,NO,NO,NO,NO
208,MA823,MOVIL,CGED,1563.0,2025,3,0.0,0.0,86.561515212059,597.960078954697,2688.359734773638,24896.43855106834,0.0,0.0,0.0,0.0,0.0,122.011083333333,275.1383849967315,Centro,C,C,NO,NO,NO,NO,NO
212,ZE107,MOVIL,FRONTEL,2267.0,2025,1,0.0,0.0,35.3683606386185,255.393772363663,1979.475371241573,29272.175444841363,0.0,0.0,0.0,0.0,0.0,129.160583333333,238.4638333333337,Sur,D,C,NO,NO,NO,NO,NO
213,BI292,MOVIL,CGED,6463.0,2025,8,0.0,0.0,314.815249681473,1759.802671313289,3406.381327629088,32749.04945945743,0.0,0.0,1454.01187992096,20744.7769179828,0.0,279.38225,617.46791384348,Sur,B1,C+,NO,SI,SI,SI,NO
215,ZE515,MOVIL,FRONTEL,5761.0,2025,1,0.0,0.0,514.641858100891,2135.7861354351,3172.239066362377,49531.94166743759,0.0,0.0,0.0,0.0,0.0,238.620444444444,132.92443137555102,Sur,D,C,NO,NO,NO,NO,NO
216,RM518,MOVIL,ENEL DISTRIBUCION,9850.0,2025,2,0.0,0.0,284.6579259634014,784.5800220966339,3939.4103329181658,37667.25168597697,0.0,0.0,540.816625253297,10652.1314830631,0.0,156.14583333333331,167.8235302461251,Metropolitano,C,C,NO,NO,NO,NO,NO
219,FN687,MOVIL,CGED,2937.0,2023,9,1.94979703426361,3.74361658096313,83.4088981151581,1369.55419242382,604.0894942283638,12579.34441494941,0.0,0.0,0.0,0.0,25.0873333333333,92.1661666666667,73.5920078311537,Centro,C,C,NO,NO,NO,NO,NO
220,RM518,MOVIL,ENEL DISTRIBUCION,10250.0,2025,3,0.0,0.0,291.9842967987064,929.53866159916,4516.651389002799,39440.41653180126,0.0,0.0,629.984017042443,11818.1509170225,0.0,170.1598333333333,218.13574444444455,Metropolitano,C,C,NO,NO,NO,NO,NO
221,SA603,MOVIL,CGED,39713.0,2025,7,0.0,0.0,81.724171757698,631.578196644783,6138.421977519989,51756.22230505951,0.0,0.0,1536.13115515281,24930.3424904151,0.0,279.51625,951.679888966124,Metropolitano,C,C,NO,NO,NO,NO,NO
222,AR021,MOVIL,CGED,3689.0,2025,5,0.0,0.0,169.055837154388,1087.987196087837,1057.970486640931,12873.39844691754,0.0,0.0,137.050915711559,1906.46135491692,0.0,71.3659722222222,78.70468009652839,Sur,D,C,NO,NO,NO,NO,NO
223,RM518,MOVIL,ENEL DISTRIBUCION,10650.0,2025,6,0.0,0.0,379.538762092591,1608.087531208992,4847.145344376572,37627.17138874528,0.0,0.0,798.355768998154,13513.9085577615,0.0,137.1034166666667,240.2495833333333,Metropolitano,C,C,NO,NO,NO,NO,NO
225,ZU152,MOVIL,CGED,2250.0,2024,12,0.0,0.0,67.5053535699844,300.408547997475,2017.738398432732,15702.221936106687,0.0,0.0,206.57006023638,3460.37286166567,0.0,56.5675,85.63027777777772,Centro,D,C,NO,NO,NO,NO,NO
226,SA535,MOVIL,CGED,11860.0,2025,3,0.0,0.0,188.7088427543644,1365.982039570813,2200.640874266628,24200.31486439707,140.4603983163833,2400.756791710855,2145.46222541947,37091.6134324921,0.0,726.1437499999996,422.4931917510857,Metropolitano,D,C,NO,NO,NO,NO,NO
227,ZU152,MOVIL,CGED,3400.0,2025,2,0.0,0.0,94.1470793485641,470.818788647652,4126.93469393254,29431.95543396473,0.0,0.0,518.084580341354,6621.59133024607,0.0,67.7165833333333,133.2010752485752,Centro,D,C,NO,NO,NO,NO,NO
228,ZB067,MOVIL,FRONTEL,3084.0,2024,2,0.703687787055969,0.430028915405273,45.4306888580322,432.018882751465,2274.626430392266,36538.07338476181,0.0,0.0,0.0,0.0,5.92159969598531,145.110833333333,172.8588814997945,Sur,D,C,NO,NO,NO,NO,NO
229,FN705,MOVIL,ENEL DISTRIBUCION,2529.0,2024,7,2.5204701423645,1.3221161365509,94.3815515041351,642.643062472344,1411.6213731765752,17294.14455616469,0.0,0.0,0.0,0.0,2.14894279405448,151.5137777777774,107.7165,Metropolitano,C,C,NO,NO,NO,NO,NO
233,FS660,MOVIL,COELCHA,3605.0,2024,7,0.959904313087463,1.38837242126465,32.980212688446,231.790579795837,1914.785243511204,9781.41091108322,0.0,0.0,5.40537237655371,131.087982561439,5.2882647564153,58.3710555555556,27.29223064441353,Sur,C,C,NO,NO,NO,NO,NO
234,ZB193,MOVIL,FRONTEL,2476.0,2025,1,0.0,0.0,292.706519007683,784.782851219177,6174.4168099164945,52966.669631361845,0.0,0.0,0.0,0.0,0.0,218.688666666667,321.0999417910791,Sur,C,C,NO,NO,NO,NO,NO
238,ZE506,MOVIL,FRONTEL,1687.0,2025,1,0.0,0.0,276.65972328186,2546.13693368435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0711111111111,0.0,Sur,D,C,NO,NO,NO,NO,NO
240,TL163,MOVIL,CGED,730.0,2025,3,12.7518337965012,26.8908979892731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2965,0.0,0.0,Centro,D,C,NO,NO,NO,NO,NO
241,RS016,MOVIL,ENEL DISTRIBUCION,3757.0,2025,6,0.0,0.0,182.7947579622268,1007.872280955315,2115.8279527425743,19241.646995305968,0.0,0.0,1301.24667591602,19073.5280276705,0.0,182.7604722222224,385.552361111111,Metropolitano,D,C,NO,NO,NO,NO,NO
245,ZE192,MOVIL,FRONTEL,4069.0,2025,1,0.0,0.0,126.102617740631,857.220438361168,2077.377416372295,28989.10495460035,0.0,0.0,0.0,0.0,0.0,79.2816666666667,84.00282327628247,Sur,D,C,NO,NO,NO,NO,NO
246,ZU152,MOVIL,CGED,2669.0,2025,4,0.0,0.0,30.9903324842453,178.536703824997,853.009961009026,10874.58352732659,0.0,0.0,87.431051960215,2487.618920682,0.0,36.5525833333333,61.4616755574948,Centro,D,C,NO,NO,NO,NO,NO
250,FN525,MOVIL,CGED,1560.0,2025,3,0.0,0.0,9.54163432121277,95.4193743467331,383.6386076211934,7609.686454057693,0.0,0.0,0.0,0.0,0.0,40.524,48.17777746870656,Centro,C,C,NO,NO,NO,NO,NO
251,ZU152,MOVIL,CGED,2804.0,2025,6,0.0,0.0,79.5471518039703,519.527677178383,809.8596947193146,10894.89263987542,0.0,0.0,85.6884562997147,2056.16522405576,0.0,37.2861666666667,67.3727035772428,Centro,D,C,NO,NO,NO,NO,NO
253,ZU152,MOVIL,CGED,2748.0,2025,8,0.0,0.0,80.7009257078171,506.375426650047,853.9311860799785,11173.934194207191,0.0,0.0,72.4748010989279,1620.79855938535,0.0,27.7833055555556,83.3415730000507,Centro,D,C,NO,NO,NO,NO,NO
254,ZE178,MOVIL,FRONTEL,920.0,2025,1,0.0,0.0,119.188005805016,1184.04482889175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3101666666667,0.0,Sur,D,C,NO,NO,NO,NO,NO
259,FN414,MOVIL,CGED,651.0,2025,4,0.0,0.0,206.045276284218,2070.9685536623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9443333333333,0.0,Centro,C,C,NO,NO,NO,NO,NO
263,ZB399,MOVIL,FRONTEL,1546.0,2025,1,0.0,0.0,190.026311635971,1397.27712893486,1275.485590100289,17709.71063065529,0.0,0.0,0.0,0.0,0.0,60.0949444444444,53.0752789539675,Sur,D,C,NO,NO,NO,NO,NO
266,CC108,MOVIL,FRONTEL,7154.0,2024,9,3.46601963043213,7.31691455841064,72.6641857624054,537.564248681068,2969.285913825038,40459.89487946032,0.0,0.0,0.0,0.0,12.4519490510759,211.011416666667,261.5325897000438,Sur,C,C,NO,SI,NO,NO,NO
267,ZO529,MOVIL,CGED,1190.0,2025,5,0.0,0.0,34.1397913694382,254.777022242546,1173.257481336594,16585.3921989203,0.0,0.0,0.0,0.0,0.0,42.3370833333333,164.7324102112747,Centro,E,C,NO,NO,NO,NO,NO
268,ZO529,MOVIL,CGED,1165.0,2025,6,0.0,0.0,48.7157347202301,384.714154362679,1176.2999593019483,16501.253744483012,0.0,0.0,0.0,0.0,0.0,47.6173333333333,143.9651976707376,Centro,E,C,NO,NO,NO,NO,NO
269,ZB582,MOVIL,FRONTEL,2459.0,2025,1,0.0,0.0,325.921191692352,1542.9748030901,2859.010005950931,38982.79090380665,0.0,0.0,0.0,0.0,0.0,116.551083333333,140.08337584878916,Sur,D,C,NO,NO,NO,NO,NO
271,AR867,MOVIL,CGED,4980.0,2025,2,0.0,0.0,174.3659207820889,727.110646247864,7522.933005452148,36849.58200061316,0.0,0.0,3952.40771685075,48454.2546693822,0.0,182.8271666666667,384.6995271854143,Sur,D,C,NO,NO,NO,NO,NO
272,CO717,MOVIL,CGED,2730.0,2024,7,0.1235582828521733,0.1188457012176513,171.851613044739,1096.82506608963,2201.617808818818,40556.08912444117,0.0,0.0,0.0,0.0,3.710333333333337,164.253805555556,285.9637534165692,Norte,D,C,NO,NO,NO,NO,NO
273,VR697,MOVIL,CHILQUINTA,5089.0,2025,2,0.0,0.0,15.3737413883209,132.206284999847,1813.852382183079,25517.53338861465,15.63048255443578,703.5592768192294,0.0,0.0,0.0,111.377694444444,284.67432619387193,Centro,D,C,NO,NO,NO,NO,NO
274,SA473,MOVIL,CGED,4471.0,2024,5,1.56601715087891,1.08086013793945,467.27225613594,4367.59443974495,2432.065741181374,34910.92697608473,0.0,0.0,0.0,0.0,9.71203577316697,618.2364166666661,281.0823845214101,Metropolitano,C,C,NO,NO,NO,NO,NO
275,BI610,MOVIL,CGED,5941.0,2024,12,0.0,0.0,137.7451635599131,498.149390339852,4465.132100462915,39769.50390267371,0.0,0.0,1117.46047770698,17019.654753291,0.0,322.6046388888888,846.2920944328931,Sur,C,C,NO,NO,NO,NO,NO
276,FN365,MOVIL,CGED,4104.0,2025,4,0.0,0.0,64.7817523479462,642.482146024704,3963.33566641807,59958.60181629656,0.0,0.0,0.0,0.0,0.0,99.1375,392.85980955561047,Norte,C,C,NO,NO,NO,NO,NO
280,BI685,MOVIL,CGED,5962.0,2025,3,0.0,0.0,140.53348362445809,867.918782353401,2548.5005419254276,31226.273536205274,414.0186281204216,7892.43939435482,0.0,0.0,0.0,525.6901111111113,421.3167401521583,Sur,D,C,NO,SI,NO,NO,NO
283,ZU510,MOVIL,CGED,1641.0,2025,6,0.0,0.0,112.422615766525,1136.64612019062,873.830519556999,10598.90241932869,0.0,0.0,0.0,0.0,0.0,45.9805,58.477213383838496,Centro,D,C,NO,NO,NO,NO,NO
284,FN558,FIJA,CGED,3146.0,2023,8,0.628656625747681,1.27382659912109,99.3137279748917,1090.23851633072,1453.700643539428,28936.505125761098,0.0,0.0,0.0,0.0,3.1275,119.991972222222,96.7806082297512,Centro,C,C,NO,NO,NO,NO,NO
286,FN430,MOVIL,CHILQUINTA,2496.0,2023,12,0.467642426490784,0.656245350837708,11.9544622898102,98.6664749383926,691.008603215218,13047.41825389862,0.0,0.0,0.0,0.0,2.5044972299169,21.6130277777778,40.4988387210752,Centro,C,C,NO,NO,NO,NO,NO
291,ZU077,MOVIL,CGED,1142.0,2025,6,0.0,0.0,352.77699804306,2148.56106603146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.853916666667,0.0,Centro,D,C,NO,NO,NO,NO,NO
295,FN558,FIJA,CGED,1525.0,2025,2,0.0,0.0,55.5502697229385,565.880365490913,2436.054289698599,32564.47973084447,0.0,0.0,0.0,0.0,0.0,76.58975,130.7945496903013,Centro,C,C,NO,NO,NO,NO,NO
296,MA599,MOVIL,CGED,6765.0,2025,1,0.0,0.0,57.81402266025541,395.80434954166446,1948.8834916353203,28117.07802057268,37.401404380798354,246.2952055931096,1452.27615896519,28444.5269229459,0.0,346.358333333334,392.4535452014573,Centro,D,C,NO,NO,NO,NO,NO
297,ZU077,MOVIL,CGED,1051.0,2025,7,0.0,0.0,344.21225476265,2222.22758352757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.001777777778,0.0,Centro,D,C,NO,NO,NO,NO,NO
298,MA599,MOVIL,CGED,5806.0,2025,4,0.0,0.0,59.94665658473967,392.6630306243897,2000.846569657325,24871.046654701266,17.10735535621641,227.48953342437704,1912.43814564031,35661.1818683976,0.0,257.013277777778,450.7555144288973,Centro,D,C,NO,NO,NO,NO,NO
299,ZE270,MOVIL,CGED,2989.0,2025,8,0.0,0.0,0.0,0.0,3780.132346630101,57161.35118854046,0.0,0.0,0.0,0.0,0.0,0.0,170.1876754290885,Sur,D,C,NO,NO,NO,NO,NO
301,FN373,MOVIL,CGED,1877.0,2024,6,1.1499981880188,2.68970048427582,20.1699739694595,201.22645008564,794.011525034904,15866.14764583111,0.0,0.0,0.0,0.0,5.83457299181835,41.4059444444444,60.817916666666704,Norte,C,C,NO,NO,NO,NO,NO
302,RA088,MOVIL,CGED,2473.0,2025,6,0.0,0.0,51.7400454282761,606.051259040833,2346.997550606724,29497.40408933169,0.0,0.0,814.825807472691,16711.6173424786,0.0,94.0192777777778,383.0025238717909,Centro,C,C,NO,NO,NO,NO,NO
307,CC094,MOVIL,FRONTEL,7900.0,2023,11,0.892758250236511,2.41423773765564,100.6690353155136,1077.5602997541464,756.880076289177,13004.7746572495,0.0,0.0,0.0,0.0,4.65315999094643,104.42741666666632,56.6483515608205,Sur,C,C,NO,NO,NO,NO,NO
309,LA191,FIJA,SAESA,111.0,2024,11,0.0372931957244873,0.0485866069793701,163.78620445728268,1748.487797021869,2287.246521353722,33311.9815900326,0.0,0.0,961.28200115636,21193.7663094727,0.275166666666667,265.6827222222223,177.7234444444444,Austral,C,C,NO,NO,NO,NO,NO
310,ZO529,MOVIL,CGED,1207.0,2025,7,0.0,0.0,62.0027260780334,447.38165974617,1283.0748801231384,16489.40554618834,0.0,0.0,0.0,0.0,0.0,53.8458333333333,155.7256804580704,Centro,E,C,NO,NO,NO,NO,NO
313,FN359,MOVIL,CGED,2109.0,2023,8,1.52631723880768,2.42853856086731,27.396036863327,258.531530618668,1732.790007829666,31774.86271905897,0.0,0.0,0.0,0.0,13.3597150839641,74.3830833333333,121.342547091644,Norte,C,C,NO,NO,NO,NO,NO
314,FN359,MOVIL,CGED,2089.0,2023,9,1.9683963060379,3.313835978508,57.8001399040222,332.953747749329,1730.7863065004349,30680.14084029199,0.0,0.0,0.0,0.0,17.6272691340211,175.78875,134.8361737753086,Norte,C,C,NO,NO,NO,NO,NO
316,MA599,MOVIL,CGED,7602.0,2025,6,0.0,0.0,97.21242105960846,599.703080177307,2075.055554032326,25541.58441078666,16.443927407264713,292.26446235179924,2176.38411975559,40322.2736067614,0.0,262.01575,532.9665353097938,Centro,D,C,NO,NO,NO,NO,NO
317,MA599,MOVIL,CGED,6100.0,2025,7,0.0,0.0,74.77278220653535,453.3339129686351,1941.2277846336403,23333.063231825792,17.33042073249816,243.89447534084343,2420.0263086129,41836.3477234421,0.0,220.9642777777782,529.8890034696642,Centro,D,C,NO,NO,NO,NO,NO
321,ZB051,MOVIL,CGED,2326.0,2025,5,0.0,0.0,31.9400223493576,141.118652224541,1118.151128292083,9207.61450743676,0.0,0.0,1228.92469673604,17776.9413409019,0.0,38.7321388888889,136.4084737367069,Sur,D,C,NO,NO,NO,NO,NO
322,ZB051,MOVIL,CGED,2455.0,2025,6,0.0,0.0,49.0748283863068,205.045059919357,1554.5126116275778,13062.09115636349,0.0,0.0,1582.40259268228,22564.6617471417,0.0,38.3066388888889,169.8488235450248,Sur,D,C,NO,NO,NO,NO,NO
324,CO481,MOVIL,CGED,3060.0,2025,1,0.0,0.0,103.03347837924947,716.4302283525469,1938.321908235545,17435.59852397439,0.0,0.0,0.0,0.0,0.0,304.748583333333,342.0592697032916,Norte,D,C,NO,NO,NO,NO,NO
327,TL115,MOVIL,CGED,4329.0,2025,1,1.75592350959778,3.94425189495087,0.0,0.0,815.024476766586,8244.65145945549,0.0,0.0,363.318249923177,5334.25360044464,4.67983333333333,0.0,57.4144970760234,Centro,D,C,NO,NO,NO,NO,NO
329,FN635,MOVIL,CGED,2646.0,2025,3,0.0,0.0,64.2284708023072,496.363244771957,1188.775885224342,17159.84021115298,0.0,0.0,104.054159997962,2367.47681551054,0.0,164.0547499999997,146.0612624185263,Centro,C,C,NO,NO,NO,NO,NO
332,FN359,MOVIL,CGED,1023.0,2024,6,1.72467446327209,3.37958002090454,33.3005584478378,174.997285604477,1602.456249833107,26594.6170201301,0.0,0.0,0.0,0.0,11.285669452182,107.968222222222,123.3547732845995,Norte,C,C,NO,NO,NO,NO,NO
335,FN359,MOVIL,CGED,3110.0,2024,7,1.525151014328,2.99995911121368,85.2473971843719,625.344281315804,1888.7905480861668,29810.25515997417,0.0,0.0,0.0,0.0,5.31916666666667,159.973083333333,154.2777858741253,Norte,C,C,NO,NO,NO,NO,NO
337,ZO529,MOVIL,CGED,794.0,2025,8,0.0,0.0,53.6741145849228,450.866879701614,1183.1192735433583,15876.86476826667,0.0,0.0,0.0,0.0,0.0,42.9638333333333,154.3535909961686,Centro,E,C,NO,NO,NO,NO,NO
338,FN359,MOVIL,CGED,2042.0,2024,12,0.0,0.0,137.702522516251,948.479329824448,2055.519049167633,31909.475514888694,0.0,0.0,0.0,0.0,0.0,166.227777777778,176.2983810039686,Norte,C,C,NO,NO,NO,NO,NO
339,SA788,MOVIL,ENEL DISTRIBUCION,3883.0,2025,5,0.0,0.0,28.6284331083298,170.477203726768,2312.275475978852,20704.79731714723,0.0,0.0,1002.21833546273,12773.5919244019,0.0,59.8264166666667,403.9352662641372,Metropolitano,D,C,NO,NO,NO,NO,NO
340,FN684,MOVIL,CGED,2346.0,2025,8,0.0,0.0,85.6597040891647,927.63400554657,4195.9306542873355,58268.57876479623,0.0,0.0,0.0,0.0,0.0,29.9636666666667,396.0409894158796,Centro,C,C,NO,NO,NO,NO,NO
341,MA276,MOVIL,CGED,3216.0,2023,12,0.620407938957214,0.742071509361267,46.3877432346344,164.363635659218,1362.8736430406575,16490.274610638615,0.0,0.0,0.0,0.0,6.54079373426235,48.7902777777778,268.2020000000003,Centro,C,C,NO,NO,NO,NO,NO
344,TL163,FIJA,CGED,222.0,2025,2,17.122546672821,35.553001999855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.17466666666667,0.0,0.0,Centro,D,C,NO,NO,NO,NO,NO
345,FN359,MOVIL,CGED,1891.0,2025,4,0.0,0.0,74.339431643486,515.361153244972,1937.7861278057096,28283.39647281173,0.0,0.0,0.0,0.0,0.0,118.144888888889,191.2306668152535,Norte,C,C,NO,NO,NO,NO,NO
347,MA276,MOVIL,CGED,3518.0,2024,1,0.577401041984558,0.688085198402405,38.7518116235733,149.832361578941,1165.9005109071727,14339.739088177676,0.0,0.0,0.0,0.0,4.64784084882342,43.0796666666667,239.57215510931928,Centro,C,C,NO,NO,NO,NO,NO
348,ZM081,MOVIL,CGED,4508.0,2025,2,0.0,0.0,48.055956721305904,301.588485360145,1972.1948757171624,22874.64752817151,187.2478086948391,3132.1060039997074,1411.63376078475,28076.0992030669,0.0,213.50125000000028,324.2750167790567,Metropolitano,D,C,NO,NO,NO,NO,NO
349,AI251,FIJA,EDELAYSEN,5482.0,2024,1,1.07571732997894,1.06983172893524,253.2152745723722,3025.213612437247,2472.38528347015,38247.84635424612,0.0,0.0,0.0,0.0,14.4242457066284,450.8595833333333,292.8908517459075,Austral,D,C,NO,NO,NO,NO,NO
351,VR980,MOVIL,CHILQUINTA,3608.0,2024,3,1.61517548561096,1.24695634841919,136.6009536981583,1257.41541481018,2749.203282952309,46516.36577999587,0.0,0.0,0.0,0.0,3.8745,232.2401944444441,199.30118114054392,Centro,D,C,NO,NO,NO,NO,NO
352,AI251,FIJA,EDELAYSEN,4378.0,2024,3,0.561187982559204,0.534971475601196,307.9745795726777,3454.362850069997,2474.637411594394,38298.69991195208,0.0,0.0,0.0,0.0,13.1176666666667,500.3961111111108,304.1375012363602,Austral,D,C,NO,NO,NO,NO,NO
353,ZM081,MOVIL,CGED,4418.0,2025,8,0.0,0.0,125.29536986351,840.916942954063,4049.3248565196977,35899.76684761047,221.362195491791,3721.809961915013,2964.1535377074,46453.0408723503,0.0,158.384694444444,815.9807400422314,Metropolitano,D,C,NO,NO,NO,NO,NO
354,FN611,MOVIL,CGED,4097.0,2023,8,2.07534956932068,2.96895325183868,132.303665399551,1439.45790982246,2338.232380509376,41501.4925899505,0.0,0.0,213.83191861026,3234.28274297249,7.39966666666667,157.15225,176.44932392932589,Centro,C,C,NO,NO,NO,NO,NO
355,AI251,FIJA,EDELAYSEN,4728.0,2024,5,0.704686999320984,0.994668483734131,235.9193850755692,2690.446066498761,2558.195683121684,38944.77200031274,0.0,0.0,0.0,0.0,19.0155,463.2042499999997,322.191316666667,Austral,D,C,NO,NO,NO,NO,NO
356,BI147,MOVIL,CGED,3895.0,2025,1,0.0,0.0,50.8462201356887,447.37055194377854,2148.344741582873,20415.86176991466,0.0,0.0,0.0,0.0,0.0,112.04791666666672,251.64833333333303,Sur,D,C,NO,NO,NO,NO,NO
358,OH161,MOVIL,CGED,2802.0,2024,3,0.987326145172119,1.06122827529907,481.464638710022,4927.91205084324,1243.797669768334,20134.20385956764,0.0,0.0,0.0,0.0,12.1280188002994,295.1382500000003,107.1152030934307,Centro,B1,C,NO,SI,NO,NO,NO
359,FN590,MOVIL,CGED,517.0,2025,3,0.0,0.0,147.726453661919,1581.56967282295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4873333333333,0.0,Centro,C,C,NO,NO,NO,NO,NO
361,ZM500,MOVIL,CGED,170.0,2025,4,0.0,0.0,92.0985178947449,683.833301067352,1306.92610681057,18657.54362213611,0.0,0.0,0.0,0.0,0.0,39.9918611111111,94.9225833333334,Metropolitano,D,C,NO,NO,NO,NO,NO
362,ZM500,MOVIL,CGED,183.0,2025,5,0.0,0.0,136.048452377319,1039.27504384518,1340.715176820755,18535.23344993592,0.0,0.0,0.0,0.0,0.0,42.8694166666667,105.1563189619897,Metropolitano,D,C,NO,NO,NO,NO,NO
363,ZM500,MOVIL,CGED,175.0,2025,6,0.0,0.0,158.600711345673,1129.14895880222,1314.185222506523,18452.17916166782,0.0,0.0,0.0,0.0,0.0,40.7376111111111,106.8393949007277,Metropolitano,D,C,NO,NO,NO,NO,NO
364,ZM500,MOVIL,CGED,194.0,2025,7,0.0,0.0,166.032655596733,1066.78204059601,1217.684672236442,18244.57129967213,0.0,0.0,0.0,0.0,0.0,46.1105,102.99573519625368,Metropolitano,D,C,NO,NO,NO,NO,NO
